Date,next_ret,target,pred_always_up,pred_persistence,pred_logreg,pred_gbm
2024-04-23,-0.0004745903861016,0,1,1,1,1
2024-04-24,-0.0037990839287185,0,1,0,1,1
2024-04-25,0.0094740793816816,1,1,0,1,1
2024-04-26,0.0035414269005387,1,1,1,1,1
2024-04-29,-0.0158411647482608,0,1,1,1,1
2024-04-30,-0.0032473372515072,0,1,0,1,1
2024-05-01,0.0093535134758633,1,1,0,1,1
2024-05-02,0.0123953325435501,1,1,1,1,1
2024-05-03,0.0103267342451545,1,1,1,1,1
2024-05-06,0.0011033628176195,1,1,1,1,1
2024-05-07,9.684540340382242e-05,1,1,1,1,1
2024-05-08,0.0057618041024176,1,1,1,1,1
2024-05-09,0.0012882289518025,1,1,1,1,1
2024-05-10,0.0001341871083375,1,1,1,1,1
2024-05-13,0.004588282548823,1,1,1,1,1
2024-05-14,0.0123829458293807,1,1,1,1,1
2024-05-15,-0.0020575211449046,0,1,1,1,1
2024-05-16,0.0014375433930624,1,1,0,1,1
2024-05-17,0.0011521723456615,1,1,1,1,1
2024-05-20,0.0024524663907805,1,1,1,1,1
2024-05-21,-0.002879396361313,0,1,1,1,0
2024-05-22,-0.0073041620355116,0,1,0,1,1
2024-05-23,0.0066163943999355,1,1,0,1,1
2024-05-24,0.0006987515410241,1,1,1,1,1
2024-05-28,-0.0070025123056838,0,1,1,1,1
2024-05-29,-0.006633578797711,0,1,0,1,1
2024-05-30,0.0091080931642824,1,1,0,1,1
2024-05-31,0.0008153592768926,1,1,1,1,0
2024-06-03,0.001118008571874,1,1,1,1,1
2024-06-04,0.0118850598410888,1,1,1,1,1
2024-06-05,-1.8640244569434472e-05,0,1,1,1,1
2024-06-06,-0.0012159762300797,0,1,0,1,1
2024-06-07,0.0030898889593162,1,1,0,1,1
2024-06-10,0.0024082219364913,1,1,1,1,1
2024-06-11,0.0082131103449047,1,1,1,1,1
2024-06-12,0.0020135098521882,1,1,1,1,1
2024-06-13,0.0006083856691376,1,1,1,1,1
2024-06-14,0.0079589436346869,1,1,1,1,1
2024-06-17,0.0025408347209756,1,1,1,1,1
2024-06-18,-0.002716786674363,0,1,1,1,1
2024-06-20,-0.0013404933262958,0,1,0,1,1
2024-06-21,-0.0032507395346381,0,1,0,1,1
2024-06-24,0.0038509844461762,1,1,0,1,1
2024-06-25,0.0012479269069416,1,1,1,1,1
2024-06-26,0.0015765763702069,1,1,1,1,1
2024-06-27,-0.0039351795468551,0,1,1,1,1
2024-06-28,0.0020582535819386,1,1,0,1,1
2024-07-01,0.0067295469582875,1,1,1,1,1
2024-07-02,0.004462634526017,1,1,1,1,1
2024-07-03,0.0057664843491094,1,1,1,1,1
2024-07-05,0.0011539842364671,1,1,1,1,1
2024-07-08,0.0009725096949979,1,1,1,1,1
2024-07-09,0.0098952805307759,1,1,1,1,1
2024-07-10,-0.0086227872572375,0,1,1,1,1
2024-07-11,0.0063077393087018,1,1,0,1,1
2024-07-12,0.0027498413145414,1,1,1,1,1
2024-07-15,0.0059305612502913,1,1,1,1,1
2024-07-16,-0.0140214553275789,0,1,1,1,1
2024-07-17,-0.0076848672665849,0,1,0,1,1
2024-07-18,-0.0066405287279913,0,1,0,1,1
2024-07-19,0.0103098544358584,1,1,0,1,1
2024-07-22,-0.0015686197644287,0,1,1,1,1
2024-07-23,-0.0226625369811219,0,1,0,1,1
2024-07-24,-0.0052103096575203,0,1,0,1,1
2024-07-25,0.0111996706163537,1,1,0,1,1
2024-07-26,0.0005879168006492,1,1,1,1,1
2024-07-29,-0.005066555674594,0,1,1,1,1
2024-07-30,0.0162547324043091,1,1,0,1,1
2024-07-31,-0.0141609832922176,0,1,1,1,1
2024-08-01,-0.0186183714243766,0,1,0,1,1
2024-08-02,-0.0291238100620215,0,1,0,1,1
2024-08-05,0.0092197291286428,1,1,0,1,0
2024-08-06,-0.0066840439764359,0,1,1,1,1
2024-08-07,0.0231172995013075,1,1,0,1,1
2024-08-08,0.0044095748682844,1,1,1,1,0
2024-08-09,0.0005254051316678,1,1,1,1,1
2024-08-12,0.0164457304369445,1,1,1,1,1
2024-08-13,0.003154779942889,1,1,1,0,0
2024-08-14,0.0171401630927878,1,1,1,1,1
2024-08-15,0.0022421066199815,1,1,1,0,0
2024-08-16,0.0095614301059876,1,1,1,1,1
2024-08-19,-0.001626060375251,0,1,1,1,1
2024-08-20,0.0034363473354497,1,1,0,1,1
2024-08-21,-0.0078484028530284,0,1,1,1,1
2024-08-22,0.0106253859229896,1,1,0,1,1
2024-08-23,-0.0023838078459922,0,1,1,1,1
2024-08-26,0.0013729592647899,1,1,0,1,1
2024-08-27,-0.0058050745530676,0,1,1,1,1
2024-08-28,8.919327757994644e-05,1,1,0,1,1
2024-08-29,0.0095461865833046,1,1,1,1,1
2024-08-30,-0.02057891827501,0,1,1,1,1
2024-09-03,-0.0020468308469608,0,1,0,1,1
2024-09-04,-0.0024324073915518,0,1,0,1,1
2024-09-05,-0.0168298667525184,0,1,0,1,1
2024-09-06,0.0111960209603516,1,1,0,1,1
2024-09-09,0.0043556871607624,1,1,1,1,1
2024-09-10,0.010259192298234,1,1,1,1,1
2024-09-11,0.0084230090073298,1,1,1,0,1
2024-09-12,0.0052228955846662,1,1,1,1,1
2024-09-13,0.0014768156945352,1,1,1,1,1
2024-09-16,0.00040873357753,1,1,1,1,1
2024-09-17,-0.0029658249921354,0,1,1,1,1
2024-09-18,0.0170643788325934,1,1,0,1,1
2024-09-19,-0.0017286027009622,0,1,1,0,0
2024-09-20,0.0024987947776549,1,1,0,1,1
2024-09-23,0.0028613778394273,1,1,1,1,1
2024-09-24,-0.0022055737811803,0,1,1,1,1
2024-09-25,0.0039646905098096,1,1,0,1,1
2024-09-26,-0.0014503989358952,0,1,1,1,1
2024-09-27,0.0040073067813788,1,1,0,1,1
2024-09-30,-0.0089583874338092,0,1,1,1,1
2024-10-01,0.000421854587129,1,1,0,1,1
2024-10-02,-0.0018281781869303,0,1,1,1,1
2024-10-03,0.0090874256641668,1,1,0,1,1
2024-10-04,-0.0090404841623297,0,1,1,1,1
2024-10-07,0.0094574427145108,1,1,0,1,1
2024-10-08,0.0069267018062371,1,1,1,1,1
2024-10-09,-0.0017500366951881,0,1,1,1,1
2024-10-10,0.0059881255943015,1,1,0,1,1
2024-10-11,0.0081783478892527,1,1,1,1,1
2024-10-14,-0.0077696031506094,0,1,1,1,1
2024-10-15,0.0043464140096862,1,1,0,1,1
2024-10-16,8.579045798295937e-05,1,1,1,1,1
2024-10-17,0.0038465483694205,1,1,1,1,1
2024-10-18,-0.0016421734696497,0,1,1,1,1
2024-10-21,-0.0005311796703227,0,1,0,1,1
2024-10-22,-0.0091374725646238,0,1,0,1,1
2024-10-23,0.0021629103656319,1,1,0,1,1
2024-10-24,-0.0003454047935561,0,1,1,1,1
2024-10-25,0.0030914298610738,1,1,0,1,1
2024-10-28,0.0016184866956361,1,1,1,1,1
2024-10-29,-0.0030255297407282,0,1,1,1,1
2024-10-30,-0.0196030883648922,0,1,0,1,1
2024-10-31,0.0042205888055482,1,1,0,1,1
2024-11-01,-0.0021540016850669,0,1,1,1,1
2024-11-04,0.0120918148883435,1,1,0,1,1
2024-11-05,0.0248655958256533,1,1,1,1,1
2024-11-06,0.0077322727563984,1,1,1,0,0
2024-11-07,0.0043317111901108,1,1,1,1,1
2024-11-08,0.0009527815024188,1,1,1,1,1
2024-11-11,-0.0031064400712772,0,1,1,1,0
2024-11-12,0.0004858730531422,1,1,0,1,1
2024-11-13,-0.0064303107639334,0,1,1,1,1
2024-11-14,-0.0128085371911689,0,1,0,1,1
2024-11-15,0.0040974101275608,1,1,0,1,0
2024-11-18,0.0036555804977529,1,1,1,1,1
2024-11-19,0.0003388277025782,1,1,1,1,1
2024-11-20,0.0053682466800646,1,1,1,1,1
2024-11-21,0.0030992892063126,1,1,1,1,1
2024-11-22,0.0033921054211556,1,1,1,1,1
2024-11-25,0.0052214854708667,1,1,1,1,1
2024-11-26,-0.0030299846945225,0,1,1,1,1
2024-11-27,0.006211945721408,1,1,0,1,1
2024-11-29,0.0017923275603184,1,1,1,1,1
2024-12-02,0.0004639455202479,1,1,1,1,1
2024-12-03,0.0062095106190234,1,1,1,1,1
2024-12-04,-0.0016457396510601,0,1,1,1,1
2024-12-05,0.0018957974675537,1,1,0,1,1
2024-12-06,-0.0051496730700588,0,1,1,1,1
2024-12-09,-0.0031089910422201,0,1,0,1,1
2024-12-10,0.0077305328768779,1,1,0,1,1
2024-12-11,-0.0051524350916021,0,1,1,1,1
2024-12-12,-0.0001986181454322,0,1,0,1,1
2024-12-13,0.0042699528984577,1,1,0,1,1
2024-12-16,-0.0041201963634855,0,1,1,1,1
2024-12-17,-0.0298032580695403,0,1,0,1,1
2024-12-18,-0.0003072589610821,0,1,0,1,0
2024-12-19,0.0120110137093218,1,1,0,1,1
2024-12-20,0.0059883138459082,1,1,1,1,0
2024-12-23,0.0111150976736233,1,1,1,1,1
2024-12-24,6.648854481872135e-05,1,1,1,1,1
2024-12-26,-0.0105265842036404,0,1,1,1,1
2024-12-27,-0.0114115863675284,0,1,0,1,1
2024-12-30,-0.0036380303829519,0,1,0,1,1
2024-12-31,-0.002456912408398,0,1,0,1,1
2025-01-02,0.0125032970477565,1,1,0,1,1
2025-01-03,0.0057606153829374,1,1,1,1,1
2025-01-06,-0.0113039411607376,0,1,1,1,1
2025-01-07,0.0014609058966514,1,1,0,1,1
2025-01-08,-0.0152676386215147,0,1,1,1,1
2025-01-10,0.0015506920150269,1,1,0,1,1
2025-01-13,0.0013759502770052,1,1,1,1,1
2025-01-14,0.0181900288439493,1,1,1,1,1
2025-01-15,-0.0019231016950377,0,1,1,1,1
2025-01-16,0.0100399002169297,1,1,0,1,1
2025-01-17,0.0091533756072252,1,1,1,1,1
2025-01-21,0.0056215383319879,1,1,1,1,1
2025-01-22,0.005458058539157,1,1,1,1,1
2025-01-23,-0.0029192649597693,0,1,1,1,1
2025-01-24,-0.0141453562224046,0,1,0,1,1
2025-01-27,0.0085923153170601,1,1,0,1,1
2025-01-28,-0.004482967158625,0,1,1,1,1
2025-01-29,0.005367082820435,1,1,0,1,1
2025-01-30,-0.00532191162803,0,1,1,1,1
2025-01-31,-0.0067296565573792,0,1,0,1,1
2025-02-03,0.0067084743351215,1,1,0,1,1
2025-02-04,0.0040545262235094,1,1,1,1,1
2025-02-05,0.0034755264456256,1,1,1,1,1
2025-02-06,-0.0091535139510713,0,1,1,1,1
2025-02-07,0.0067912249862849,1,1,0,1,1
2025-02-10,0.0007606438304508,1,1,1,1,1
2025-02-11,-0.003221587301457,0,1,1,1,1
2025-02-12,0.0105576042788495,1,1,0,1,1
2025-02-13,-4.927878362037674e-05,0,1,1,1,1
2025-02-14,0.002935897666952,1,1,0,1,1
2025-02-18,0.0023548173146026,1,1,1,1,1
2025-02-19,-0.0041601439693004,0,1,1,1,1
2025-02-20,-0.0171041061042446,0,1,0,1,1
2025-02-21,-0.004550509873166,0,1,0,1,1
2025-02-24,-0.0049731829410324,0,1,0,1,1
2025-02-25,0.0005049020314549,1,1,0,1,1
2025-02-26,-0.0159619095233187,0,1,1,1,1
2025-02-27,0.0156054888944539,1,1,0,1,1
2025-02-28,-0.0175198731860664,0,1,1,1,1
2025-03-03,-0.0118369730766261,0,1,0,1,1
2025-03-04,0.0107478396111659,1,1,0,1,1
2025-03-05,-0.0177510502483798,0,1,1,1,1
2025-03-06,0.0056047768403242,1,1,0,1,1
2025-03-07,-0.0266356194441531,0,1,1,1,1
2025-03-10,-0.0083127804347996,0,1,0,1,1
2025-03-11,0.0053064879545661,1,1,0,1,1
2025-03-12,-0.013330436330021,0,1,1,1,1
2025-03-13,0.0206555660632261,1,1,0,1,1
2025-03-14,0.007711448795157,1,1,1,1,1
2025-03-17,-0.010808379622018,0,1,1,1,1
2025-03-18,0.0108908459950212,1,1,0,1,1
2025-03-19,-0.0028916989401738,0,1,1,1,1
2025-03-20,0.0003298919546212,1,1,0,1,1
2025-03-21,0.0179084877516009,1,1,1,1,1
2025-03-24,0.0024039293468809,1,1,1,1,1
2025-03-25,-0.0119383345766745,0,1,1,1,1
2025-03-26,-0.0026557358811503,0,1,0,1,1
2025-03-27,-0.0201384306319902,0,1,0,1,1
2025-03-28,0.0067128013729247,1,1,0,1,1
2025-03-31,0.0028245537010416,1,1,1,1,1
2025-04-01,0.0063282982928292,1,1,1,1,1
2025-04-02,-0.0492805872134507,0,1,1,1,1
2025-04-03,-0.0585431011169611,0,1,0,1,1
2025-04-04,-0.0017811884523963,0,1,0,1,1
2025-04-07,-0.015662754316898,0,1,0,1,1
2025-04-08,0.1050195026548743,1,1,0,1,0
2025-04-09,-0.0438191704470828,0,1,1,0,0
2025-04-10,0.0178427757736292,1,1,0,1,1
2025-04-11,0.0097015069839558,1,1,1,0,0
2025-04-14,-0.0028009069165995,0,1,1,0,0
2025-04-15,-0.0222279632640862,0,1,0,0,1
2025-04-16,0.001426717111798,1,1,0,1,1
2025-04-17,-0.0238027659125923,0,1,1,1,1
2025-04-21,0.0260178215311532,1,1,0,1,1
2025-04-22,0.0154953629188225,1,1,1,1,0
2025-04-23,0.0210491465806119,1,1,1,1,0
2025-04-24,0.0072251972782955,1,1,1,0,0
2025-04-25,0.0003812727631191,1,1,1,0,1
2025-04-28,0.0062995019050755,1,1,1,0,0
2025-04-29,0.0003967183919115,1,1,1,0,1
2025-04-30,0.0070869804748643,1,1,1,0,1
2025-05-01,0.0148441365112184,1,1,1,1,1
2025-05-02,-0.0057342155909114,0,1,1,1,1
2025-05-05,-0.0083585453495019,0,1,0,1,1
2025-05-06,0.0042056387902336,1,1,0,1,1
2025-05-07,0.0069678728702091,1,1,1,1,1
2025-05-08,-0.0012743307463345,0,1,1,1,1
2025-05-09,0.0330474330391417,1,1,0,1,1
2025-05-12,0.0066040738552142,1,1,1,0,0
2025-05-13,0.0012778715696883,1,1,1,1,0
2025-05-14,0.0048843909842801,1,1,1,1,0
2025-05-15,0.0063340439294972,1,1,1,1,0
2025-05-16,0.0010938196429841,1,1,1,1,0
2025-05-19,-0.0033621536762168,0,1,1,1,0
2025-05-20,-0.0168508797471333,0,1,0,1,0
2025-05-21,0.0003948143188683,1,1,0,1,1
2025-05-22,-0.0068258512570531,0,1,1,1,1
2025-05-23,0.02079068471986,1,1,0,1,1
2025-05-27,-0.0057854517409962,0,1,1,1,0
2025-05-28,0.0039474422766603,1,1,0,1,1
2025-05-29,-0.0011185059286688,0,1,1,1,1
2025-05-30,0.0056329212955719,1,1,0,1,1
2025-06-02,0.0057025572694056,1,1,1,1,1
2025-06-03,-0.0002684085986693,0,1,1,1,0
2025-06-04,-0.0048328596233543,0,1,0,1,0
2025-06-05,0.0102690309737645,1,1,0,1,1
2025-06-06,0.0009012287764704,1,1,1,1,1
2025-06-09,0.0056697183904659,1,1,1,1,1
2025-06-10,-0.0028519750150198,0,1,1,1,0
2025-06-11,0.0039742753822695,1,1,0,1,1
2025-06-12,-0.0111800597851331,0,1,1,1,1
2025-06-13,0.0095142398426133,1,1,0,1,1
2025-06-16,-0.0085450687006845,0,1,1,1,1
2025-06-17,-0.0001509202405691,0,1,0,1,1
2025-06-18,-0.0023483708979783,0,1,0,1,0
2025-06-20,0.0098774857395875,1,1,0,1,1
2025-06-23,0.0110471860395073,1,1,1,1,0
2025-06-24,0.0005602827185173,1,1,1,1,1
2025-06-25,0.0078239121695418,1,1,1,1,1
2025-06-26,0.0049682214362314,1,1,1,1,1
2025-06-27,0.0047812801671411,1,1,1,1,1
2025-06-30,-0.0003235144031829,0,1,1,1,1
2025-07-01,0.0045331652125955,1,1,0,1,1
2025-07-02,0.0078814002435436,1,1,1,1,1
2025-07-03,-0.0074519719210669,0,1,1,1,1
2025-07-07,-0.0005478347205516,0,1,0,1,1
2025-07-08,0.0059967561549294,1,1,0,1,1
2025-07-09,0.0028203571621754,1,1,1,1,1
2025-07-10,-0.0035155067463294,0,1,1,1,1
2025-07-11,0.0019081841138897,1,1,0,1,1
2025-07-14,-0.0042732121893562,0,1,1,1,1
2025-07-15,0.0033431741923299,1,1,0,1,1
2025-07-16,0.0061196378775145,1,1,1,1,1
2025-07-17,-0.0007322363413652,0,1,1,1,1
2025-07-18,0.0018960449732978,1,1,0,1,1
2025-07-21,0.0001430972928111,1,1,1,1,1
2025-07-22,0.0085073790544565,1,1,1,1,1
2025-07-23,0.0003312243243982,1,1,1,1,1
2025-07-24,0.0042243381524911,1,1,1,1,1
2025-07-25,-0.0002511658677887,0,1,1,1,1
2025-07-28,-0.0026375650574512,0,1,0,1,1
2025-07-29,-0.0012593696215839,0,1,0,1,1
2025-07-30,-0.0037510668874607,0,1,0,1,1
2025-07-31,-0.0163905136533916,0,1,0,1,0
2025-08-01,0.0151997641600734,1,1,0,1,0
2025-08-04,-0.0050700241167128,0,1,1,1,1
2025-08-05,0.0076598577404451,1,1,0,1,1
2025-08-06,-0.0008376363499652,0,1,1,1,1
2025-08-07,0.0077974564637866,1,1,0,1,1
2025-08-08,-0.0019775013459851,0,1,1,1,1
2025-08-11,0.0106459818027309,1,1,0,1,1
2025-08-12,0.0034233247558173,1,1,1,1,1
2025-08-13,9.29178689290655e-05,1,1,1,1,1
2025-08-14,-0.0023412936104089,0,1,1,1,1
2025-08-15,-0.000217520760141,0,1,0,1,1
2025-08-18,-0.005425196437217,0,1,0,1,1
2025-08-19,-0.0026570808049446,0,1,0,1,1
2025-08-20,-0.0040118098056124,0,1,0,1,1
2025-08-21,0.0153568330410969,1,1,0,1,1
2025-08-22,-0.0044010200352035,0,1,1,1,1
2025-08-25,0.0041869687585276,1,1,0,1,1
2025-08-26,0.0022784527526664,1,1,1,1,1
2025-08-27,0.0035414199062957,1,1,1,1,1
2025-08-28,-0.0059636393929621,0,1,1,1,1
